auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,AL-041,Crenshaw,01041,13906,140,7,11000,13000,7,11000
105,76,AL-043,Cullman,01043,80406,800,7,16000,18000,7,16000
105,76,AL-045,Dale,01045,50251,500,7,10000,11000,7,10000
105,76,AL-047,Dallas,01047,43820,440,7,8800,9700,7,8800
105,76,AL-049,DeKalb,01049,71109,710,7,14000,16000,4,14000
105,76,AL-051,Elmore,01051,79303,790,7,16000,18000,7,16000
105,76,AL-053,Escambia,01053,38319,380,7,303000,334000,7,303000
105,76,AL-055,Etowah,01055,104430,1000,7,21000,24000,7,21000
105,76,AL-057,Fayette,01057,17241,170,7,3400,3800,6,3400
105,76,AL-059,Franklin,01059,31704,320,7,6300,7000,7,6300
105,76,AL-061,Geneva,01061,26790,270,7,30000,33000,7,30000
105,76,AL-063,Greene,01063,9045,90,7,1800,2000,7,1800
105,76,AL-065,Hale,01065,15760,160,7,334000,368000,7,334000
105,76,AL-067,Henry,01067,17302,170,7,8120,9000,7,8120
105,76,AL-069,Houston,01069,101547,1000,7,20000,22000,7,20000
105,76,AL-071,Jackson,01071,53227,530,7,11000,13000,4,11000
105,76,AL-073,Jefferson,01073,658466,6600,7,7475200,8223000,7,7475200
105,76,AL-075,Lamar,01075,14564,150,7,2900,3200,6,2900
105,76,AL-077,Lauderdale,01077,92709,930,7,19000,21000,4,19000
105,76,AL-079,Lawrence,01079,34339,340,7,6900,7600,4,6900
105,76,AL-081,Lee,01081,140247,1400,7,28000,31000,7,28000
105,76,AL-083,Limestone,01083,82782,830,7,17000,19000,7,17000
105,76,AL-085,Lowndes,01085,11299,110,7,2300,2600,6,2300
105,76,AL-087,Macon,01087,21452,210,7,13020,15000,7,13020
105,76,AL-089,Madison,01089,334811,3300,7,137000,151000,7,137000
105,76,AL-091,Marengo,01091,21027,210,7,227000,250000,7,227000
105,76,AL-093,Marion,01093,30776,310,7,6200,6900,7,6200
105,76,AL-095,Marshall,01095,93019,930,7,19000,21000,6,19000
105,76,AL-097,Mobile,01097,412992,4100,7,403000,444000,7,403000
105,76,AL-099,Monroe,01099,23068,230,7,4600,5100,7,4600
105,76,AL-101,Montgomery,01101,229363,2300,7,127100,140000,7,127100
105,76,AL-103,Morgan,01103,119490,1200,7,24000,27000,4,24000
105,76,AL-105,Perry,01105,10591,110,7,2100,2400,7,2100
105,76,AL-107,Pickens,01107,19746,200,7,3900,4300,6,3900
105,76,AL-109,Pike,01109,32899,330,7,6600,7300,7,6600
105,76,AL-111,Randolph,01111,22913,230,7,30000,33000,7,30000
105,76,AL-113,Russell,01113,52947,530,7,187000,206000,7,187000
105,76,AL-115,St. Clair,01115,83593,840,7,17000,19000,7,17000
105,76,AL-117,Shelby,01117,195085,2000,7,39000,43000,7,39000
105,76,AL-119,Sumter,01119,13763,140,7,154000,170000,7,154000
105,76,AL-121,Talladega,01121,82291,820,7,16000,18000,7,16000
105,76,AL-123,Tallapoosa,01123,41616,420,7,8300,9200,6,8300
105,76,AL-125,Tuscaloosa,01125,194656,1900,7,39000,43000,7,39000
105,76,AL-127,Walker,01127,67023,670,7,13000,15000,7,13000
105,76,AL-129,Washington,01129,17581,180,7,3500,3900,6,3500
105,76,AL-131,Wilcox,01131,11670,120,7,368000,405000,7,368000
105,76,AL-133,Winston,01133,24484,240,7,4900,5400,7,4900
105,76,AR-001,Arkansas,05001,19019,190,7,63000,70000,7,63000
105,76,AR-003,Ashley,05003,21853,220,7,9900,11000,7,9900
105,76,AR-005,Baxter,05005,41513,420,7,8300,9200,7,8300
105,76,AR-007,Benton,05007,221339,2200,7,73000,81000,7,73000
105,76,AR-009,Boone,05009,36903,370,7,19000,21000,7,19000
105,76,AR-011,Bradley,05011,11508,120,7,7300,8100,7,7300
105,76,AR-013,Calhoun,05013,5368,54,7,1100,1300,6,1100
105,76,AR-015,Carroll,05015,27446,270,7,170000,187000,7,170000
105,76,AR-017,Chicot,05017,11800,120,7,3000,3300,7,3000
105,76,AR-019,Clark,05019,22995,230,7,11000,13000,7,11000
105,76,AR-021,Clay,05021,16083,160,7,17000,19000,7,17000
105,76,AR-023,Cleburne,05023,25970,260,7,13000,15000,7,13000
105,76,AR-025,Cleveland,05025,8689,87,7,1700,1900,7,1700
105,76,AR-027,Columbia,05027,24552,250,7,4900,5400,7,4900
105,76,AR-029,Conway,05029,21273,210,7,4300,4800,7,4300
105,76,AR-031,Craighead,05031,96443,960,7,33000,37000,7,33000
105,76,AR-033,Crawford,05033,61948,620,7,12000,14000,7,12000
105,76,AR-035,Crittenden,05035,50902,510,7,37000,41000,7,37000
105,76,AR-037,Cross,05037,17870,180,7,6600,7300,7,6600
105,76,AR-039,Dallas,05039,8116,81,7,1600,1800,7,1600
105,76,AR-041,Desha,05041,13008,130,7,17000,19000,7,17000
105,76,AR-043,Drew,05043,18509,190,7,8500,9400,7,8500
105,76,AR-045,Faulkner,05045,113237,1100,7,32500,36000,7,32500
105,76,AR-047,Franklin,05047,18125,180,7,41000,46000,7,41000
105,76,AR-049,Fulton,05049,12245,120,7,2400,2700,6,2400
105,76,AR-051,Garland,05051,96024,960,7,19000,21000,7,19000
105,76,AR-053,Grant,05053,17853,180,7,8100,9000,7,8100
105,76,AR-055,Greene,05055,42090,420,7,24000,27000,7,24000
105,76,AR-057,Hempstead,05057,22609,230,7,19000,21000,7,19000
105,76,AR-059,Hot Spring,05059,32923,330,7,17000,19000,7,17000
105,76,AR-061,Howard,05061,13789,140,7,6500,7200,7,6500
105,76,AR-063,Independence,05063,36647,370,7,13000,15000,7,13000
105,76,AR-065,Izard,05065,13696,140,7,2700,3000,6,2700
105,76,AR-067,Jackson,05067,17997,180,7,8100,9000,7,8100
105,76,AR-069,Jefferson,05069,77435,770,7,19000,21000,7,19000
105,76,AR-071,Johnson,05071,25540,260,7,17000,19000,7,17000
105,76,AR-073,Lafayette,05073,7645,76,7,5100,5700,7,5100
105,76,AR-075,Lawrence,05075,17415,170,7,8800,9700,7,8800
105,76,AR-077,Lee,05077,10424,100,7,4100,4600,7,4100
105,76,AR-079,Lincoln,05079,14134,140,7,6500,7200,7,6500
105,76,AR-081,Little River,05081,13171,130,7,2600,2900,7,2600
105,76,AR-083,Logan,05083,22353,220,7,4500,5000,7,4500
105,76,AR-085,Lonoke,05085,68356,680,7,35000,39000,7,35000
105,76,AR-087,Madison,05087,15717,160,7,63000,70000,7,63000
105,76,AR-089,Marion,05089,16653,170,7,3300,3700,2,3300
105,76,AR-091,Miller,05091,43462,430,7,8700,9600,7,8700
105,76,AR-093,Mississippi,05093,46480,460,7,21000,24000,7,21000
105,76,AR-095,Monroe,05095,8149,81,7,30000,33000,7,30000
105,76,AR-097,Montgomery,05097,9487,95,7,1900,2100,6,1900
105,76,AR-099,Nevada,05099,8997,90,7,27000,30000,7,27000
105,76,AR-101,Newton,05101,8330,83,7,4100,4600,7,4100
105,76,AR-103,Ouachita,05103,26120,260,7,13000,15000,7,13000
105,76,AR-105,Perry,05105,10445,100,7,17000,19000,7,17000
105,76,AR-107,Phillips,05107,21757,220,7,15000,17000,7,15000
105,76,AR-109,Pike,05109,11291,110,7,2300,2600,6,2300
105,76,AR-111,Poinsett,05111,24583,250,7,7300,8100,7,7300
105,76,AR-113,Polk,05113,20662,210,7,9400,11000,7,9400
105,76,AR-115,Pope,05115,61754,620,7,12000,14000,7,12000
105,76,AR-117,Prairie,05117,8715,87,7,3000,3300,7,3000
105,76,AR-119,Pulaski,05119,382748,3800,7,77000,85000,7,77000
105,76,AR-121,Randolph,05121,17969,180,7,63000,70000,7,63000
105,76,AR-123,St. Francis,05123,28258,280,7,6300,7000,7,6300
105,76,AR-125,Saline,05125,107118,1100,7,21000,24000,7,21000
105,76,AR-127,Scott,05127,11233,110,7,2200,2500,7,2200
105,76,AR-129,Searcy,05129,8195,82,7,1600,1800,6,1600
105,76,AR-131,Sebastian,05131,125744,1300,7,25000,28000,7,25000
105,76,AR-133,Sevier,05133,17058,170,7,7900,8700,7,7900
105,76,AR-135,Sharp,05135,17264,170,7,3500,3900,6,3500
105,76,AR-137,Stone,05137,12394,120,7,2500,2800,6,2500
105,76,AR-139,Union,05139,41639,420,7,22000,25000,7,22000
105,76,AR-141,Van Buren,05141,17295,170,7,41000,46000,7,41000
105,76,AR-143,Washington,05143,203065,2000,7,70000,77000,7,70000
105,76,AR-145,White,05145,77076,770,7,33000,37000,7,33000
105,76,AR-147,Woodruff,05147,7260,73,7,1500,1700,7,1500
105,76,AR-149,Yell,05149,22185,220,7,4400,4900,7,4400
105,76,AS-010,Eastern,60010,23030,230,7,4600,5100,6,4600
105,76,AS-020,Manu'a,60020,1143,50,7,1000,1100,4,1000
105,76,AS-030,Rose Island,60030,0,50,7,1000,1100,0,1000
105,76,AS-040,Swains Island,60040,17,50,7,1000,1100,0,1000
105,76,AS-050,Western,60050,31329,310,7,6300,7000,6,6300
105,76,AZ-001,Apache,04001,71518,720,7,14000,16000,7,14000
105,76,AZ-003,Cochise,04003,131346,1300,7,99000,109000,7,99000
105,76,AZ-005,Coconino,04005,134421,1300,7,41000,46000,7,41000
105,76,AZ-007,Gila,04007,53597,540,7,30000,33000,7,30000
105,76,AZ-009,Graham,04009,37220,370,7,17000,19000,7,17000
105,76,AZ-011,Greenlee,04011,8437,84,7,1700,1900,7,1700
105,76,AZ-012,La Paz,04012,20489,200,7,4600,5100,7,4600
105,76,AZ-013,Maricopa,04013,3817117,38200,7,17830000,19613000,7,17830000
105,76,AZ-015,Mohave,04015,200186,2000,7,40000,44000,7,40000
105,76,AZ-017,Navajo,04017,107449,1100,7,21000,24000,7,21000
105,76,AZ-019,Pima,04019,980263,9800,7,3834000,4218000,7,3834000
105,76,AZ-021,Pinal,04021,375770,3800,7,138000,152000,7,138000
105,76,AZ-023,Santa Cruz,04023,47420,470,7,19000,21000,7,19000
105,76,AZ-025,Yavapai,04025,211033,2100,7,52000,58000,7,52000
105,76,AZ-027,Yuma,04027,195751,2000,7,108100,119000,7,108100
105,76,CA-001,Alameda,06001,1510271,15100,7,2495834,2746000,7,2495834
105,76,CA-003,Alpine,06003,1175,50,7,1110,1300,7,1110
105,76,CA-005,Amador,06005,38091,380,7,38000,42000,7,38000
105,76,CA-007,Butte,06007,220000,2200,7,44000,49000,7,44000
105,76,CA-009,Calaveras,06009,45578,460,7,70000,77000,7,70000
105,76,CA-011,Colusa,06011,21419,210,7,4300,4800,7,4300
105,76,CA-013,Contra Costa,06013,1049025,10500,7,1082111,1191000,7,1082111
105,76,CA-015,Del Norte,06015,28610,290,7,5700,6300,4,5700
105,76,CA-017,El Dorado,06017,181058,1800,7,132000,146000,7,132000
105,76,CA-019,Fresno,06019,930450,9300,7,2745000,3020000,7,2745000
105,76,CA-021,Glenn,06021,28122,280,7,26000,29000,7,26000
105,76,CA-023,Humboldt,06023,134623,1300,7,27000,30000,7,27000
105,76,CA-025,Imperial,06025,174528,1700,7,35000,39000,7,35000
105,76,CA-027,Inyo,06027,18546,190,7,7000,7700,7,7000
105,76,CA-029,Kern,06029,839631,8400,7,4459620,4906000,7,4459620
105,76,CA-031,Kings,06031,152982,1500,7,53321,59000,7,53321
105,76,CA-033,Lake,06033,64665,650,7,13000,15000,7,13000
105,76,CA-035,Lassen,06035,34895,350,7,11500,13000,7,11500
105,76,CA-037,Los Angeles,06037,9818605,98200,7,52071881,57280000,7,52071881
105,76,CA-039,Madera,06039,150865,1500,7,33080,37000,7,33080
105,76,CA-041,Marin,06041,252409,2500,7,52100,58000,7,52100
105,76,CA-043,Mariposa,06043,18251,180,7,19000,21000,7,19000
105,76,CA-045,Mendocino,06045,87841,880,7,18000,20000,7,18000
105,76,CA-047,Merced,06047,255793,2600,7,51000,57000,7,51000
105,76,CA-049,Modoc,06049,9686,97,7,1900,2100,7,1900
105,76,CA-051,Mono,06051,14202,140,7,4800,5300,7,4800
105,76,CA-053,Monterey,06053,415057,4200,7,152000,168000,7,152000
105,76,CA-055,Napa,06055,136484,1400,7,188900,208000,7,188900
105,76,CA-057,Nevada,06057,98764,990,7,65927,73000,7,65927
105,76,CA-059,Orange,06059,3010232,30100,7,27449000,30194000,7,27449000
105,76,CA-061,Placer,06061,348432,3500,7,77000,85000,7,77000
105,76,CA-063,Plumas,06063,20007,200,7,4000,4400,7,4000
105,76,CA-065,Riverside,06065,2189641,21900,7,13954000,15350000,7,13954000
105,76,CA-067,Sacramento,06067,1418788,14200,7,5518000,6070000,7,5518000
105,76,CA-069,San Benito,06069,55269,550,7,46000,51000,7,46000
105,76,CA-071,San Bernardino,06071,2035210,20400,7,12912000,14204000,7,12912000
105,76,CA-073,San Diego,06073,3095313,31000,7,21203340,23324000,7,21203340
105,76,CA-075,San Francisco,06075,805235,8100,7,2880000,3168000,7,2880000
105,76,CA-077,San Joaquin,06077,685306,6900,7,330000,363000,7,330000
105,76,CA-079,San Luis Obispo,06079,269637,2700,7,73000,81000,7,73000
105,76,CA-081,San Mateo,06081,718451,7200,7,746111,821000,7,746111
105,76,CA-083,Santa Barbara,06083,423895,4200,7,115000,127000,7,115000
105,76,CA-085,Santa Clara,06085,1781642,17800,7,3551000,3907000,7,3551000
105,76,CA-087,Santa Cruz,06087,262382,2600,7,96000,106000,7,96000
105,76,CA-089,Shasta,06089,177223,1800,7,35000,39000,6,35000
105,76,CA-091,Sierra,06091,3240,50,7,1100,1300,7,1100
105,76,CA-093,Siskiyou,06093,44900,450,7,19000,21000,7,19000
105,76,CA-095,Solano,06095,413344,4100,7,83000,92000,7,83000
105,76,CA-097,Sonoma,06097,483878,4800,7,107000,118000,7,107000
105,76,CA-099,Stanislaus,06099,514453,5100,7,114000,126000,7,114000
105,76,CA-101,Sutter,06101,94737,950,7,37000,41000,7,37000
105,76,CA-103,Tehama,06103,63463,630,7,13000,15000,7,13000
105,76,CA-105,Trinity,06105,13786,140,7,2800,3100,7,2800
105,76,CA-107,Tulare,06107,442179,4400,7,228150,251000,7,228150
105,76,CA-109,Tuolumne,06109,55365,550,7,115000,127000,7,115000
105,76,CA-111,Ventura,06111,823318,8200,7,4360310,4797000,7,4360310
105,76,CA-113,Yolo,06113,200849,2000,7,40000,44000,7,40000
105,76,CA-115,Yuba,06115,72155,720,7,39927,44000,7,39927
105,76,CO-001,Adams,08001,441603,4400,7,234927,259000,7,234927
105,76,CO-003,Alamosa,08003,15445,150,7,19000,21000,7,19000
105,76,CO-005,Arapahoe,08005,572003,5700,7,114000,126000,7,114000
105,76,CO-007,Archuleta,08007,12084,120,7,2400,2700,7,2400
105,76,CO-009,Baca,08009,3788,50,7,17000,19000,7,17000
105,76,CO-011,Bent,08011,6499,65,7,21000,24000,7,21000
105,76,CO-013,Boulder,08013,294567,2900,7,65000,72000,7,65000
105,76,CO-014,Broomfield,08014,55889,560,7,17100,19000,7,17100
105,76,CO-015,Chaffee,08015,17809,180,7,17000,19000,7,17000
105,76,CO-017,Cheyenne,08017,1836,50,7,3699,4100,7,3699
105,76,CO-019,Clear Creek,08019,9088,91,7,1800,2000,7,1800
105,76,CO-021,Conejos,08021,8256,83,7,17000,19000,7,17000
105,76,CO-023,Costilla,08023,3524,50,7,3300,3700,7,3300
105,76,CO-025,Crowley,08025,5823,58,7,3899,4300,7,3899
105,76,CO-027,Custer,08027,4255,50,7,13000,15000,7,13000
105,76,CO-029,Delta,08029,30952,310,7,6200,6900,2,6200
105,76,CO-031,Denver,08031,600158,6000,7,6803000,7484000,7,6803000
105,76,CO-033,Dolores,08033,2064,50,7,1000,1100,7,1000
105,76,CO-035,Douglas,08035,285465,2900,7,85927,95000,7,85927
105,76,CO-037,Eagle,08037,52197,520,7,11000,13000,7,11000
105,76,CO-039,Elbert,08039,23086,230,7,206000,227000,7,206000
105,76,CO-041,El Paso,08041,622263,6200,7,330000,363000,7,330000
105,76,CO-043,Fremont,08043,46824,470,7,27000,30000,7,27000
105,76,CO-045,Garfield,08045,56389,560,7,46000,51000,7,46000
105,76,CO-047,Gilpin,08047,5441,54,7,1100,1300,7,1100
105,76,CO-049,Grand,08049,14843,150,7,7000,7700,7,7000
105,76,CO-051,Gunnison,08051,15324,150,7,7200,8000,7,7200
105,76,CO-053,Hinsdale,08053,843,50,7,1500,1700,7,1500
105,76,CO-055,Huerfano,08055,6711,67,7,3000,3300,7,3000
105,76,CO-057,Jackson,08057,1394,50,7,2400,2700,7,2400
105,76,CO-059,Jefferson,08059,534543,5300,7,107000,118000,7,107000
105,76,CO-061,Kiowa,08061,1398,50,7,3299,3700,7,3299
105,76,CO-063,Kit Carson,08063,8270,83,7,3300,3700,7,3300
105,76,CO-065,Lake,08065,7310,73,7,3700,4100,7,3700
105,76,CO-067,La Plata,08067,51334,510,7,27000,30000,7,27000
105,76,CO-069,Larimer,08069,299630,3000,7,60000,66000,7,60000
105,76,CO-071,Las Animas,08071,15507,160,7,5900,6500,7,5900
105,76,CO-073,Lincoln,08073,5467,55,7,12999,15000,7,12999
105,76,CO-075,Logan,08075,22709,230,7,36999,41000,7,36999
105,76,CO-077,Mesa,08077,146723,1500,7,41000,46000,7,41000
105,76,CO-079,Mineral,08079,712,50,7,4600,5100,7,4600
105,76,CO-081,Moffat,08081,13795,140,7,77000,85000,7,77000
105,76,CO-083,Montezuma,08083,25535,260,7,30000,33000,7,30000
105,76,CO-085,Montrose,08085,41276,410,7,24000,27000,7,24000
105,76,CO-087,Morgan,08087,28159,280,7,77000,85000,7,77000
105,76,CO-089,Otero,08089,18831,190,7,29999,33000,7,29999
105,76,CO-091,Ouray,08091,4436,50,7,1100,1300,7,1100
105,76,CO-093,Park,08093,16206,160,7,7325,8100,7,7325
105,76,CO-095,Phillips,08095,4442,50,7,17000,19000,7,17000
105,76,CO-097,Pitkin,08097,17148,170,7,7100,7900,7,7100
105,76,CO-099,Prowers,08099,12551,130,7,51000,57000,7,51000
105,76,CO-101,Pueblo,08101,159063,1600,7,120927,134000,7,120927
105,76,CO-103,Rio Blanco,08103,6666,67,7,2700,3000,7,2700
105,76,CO-105,Rio Grande,08105,11982,120,7,17000,19000,7,17000
105,76,CO-107,Routt,08107,23509,240,7,15000,17000,7,15000
105,76,CO-109,Saguache,08109,6108,61,7,8000,8800,7,8000
105,76,CO-111,San Juan,08111,699,50,7,1000,1100,6,1000
105,76,CO-113,San Miguel,08113,7359,74,7,3700,4100,7,3700
105,76,CO-115,Sedgwick,08115,2379,50,7,56999,63000,7,56999
105,76,CO-117,Summit,08117,27994,280,7,5600,6200,7,5600
105,76,CO-119,Teller,08119,23350,230,7,5800,6400,7,5800
105,76,CO-121,Washington,08121,4814,50,7,7699,8500,7,7699
105,76,CO-123,Weld,08123,252825,2500,7,722000,795000,7,722000
105,76,CO-125,Yuma,08125,10043,100,7,37000,41000,7,37000
105,76,CT-001,Fairfield,09001,916829,9200,7,645000,710000,7,645000
105,76,CT-003,Hartford,09003,894014,8900,7,3842000,4227000,7,3842000
105,76,CT-005,Litchfield,09005,189927,1900,7,38000,42000,2,38000
105,76,CT-007,Middlesex,09007,165676,1700,7,33000,37000,2,33000
105,76,CT-009,New Haven,09009,862477,8600,7,730000,803000,7,730000
105,76,CT-011,New London,09011,274055,2700,7,55000,61000,4,55000
105,76,CT-013,Tolland,09013,152691,1500,7,31000,35000,7,31000
105,76,CT-015,Windham,09015,118428,1200,7,24000,27000,2,24000
105,76,DC-001,District of Columbia,11001,601723,6000,7,6196380,6817000,7,6196380
105,76,DE-001,Kent,10001,162310,1600,7,32000,36000,7,32000
105,76,DE-003,New Castle,10003,538479,5400,7,176000,194000,7,176000
105,76,DE-005,Sussex,10005,197145,2000,7,118927,131000,7,118927
105,76,FL-001,Alachua,12001,247336,2500,7,54000,60000,7,54000
105,76,FL-003,Baker,12003,27115,270,7,5400,6000,7,5400
105,76,FL-005,Bay,12005,168852,1700,7,80800,89000,7,80800
105,76,FL-007,Bradford,12007,28520,290,7,27000,30000,7,27000
105,76,FL-009,Brevard,12009,543376,5400,7,109000,120000,7,109000
105,76,FL-011,Broward,12011,1748066,17500,7,5615300,6177000,7,5615300
105,76,FL-013,Calhoun,12013,14625,150,7,4900,5400,7,4900
105,76,FL-015,Charlotte,12015,159978,1600,7,32000,36000,7,32000
105,76,FL-017,Citrus,12017,141236,1400,7,28000,31000,7,28000
105,76,FL-019,Clay,12019,190865,1900,7,96000,106000,7,96000
105,76,FL-021,Collier,12021,321520,3200,7,106220,117000,7,106220
105,76,FL-023,Columbia,12023,67531,680,7,39000,43000,7,39000
105,76,FL-027,DeSoto,12027,34862,350,7,7000,7700,7,7000
105,76,FL-029,Dixie,12029,16422,160,7,8500,9400,7,8500
105,76,FL-031,Duval,12031,864263,8600,7,899000,989000,7,899000
105,76,FL-033,Escambia,12033,297619,3000,7,66000,73000,7,66000
105,76,FL-035,Flagler,12035,95696,960,7,19000,21000,4,19000
105,76,FL-037,Franklin,12037,11549,120,7,2300,2600,2,2300
105,76,FL-039,Gadsden,12039,46389,460,7,19000,21000,7,19000
105,76,FL-041,Gilchrist,12041,16939,170,7,19000,21000,7,19000
105,76,FL-043,Glades,12043,12884,130,7,2600,2900,5,2600
105,76,FL-045,Gulf,12045,15863,160,7,6000,6600,7,6000
105,76,FL-047,Hamilton,12047,14799,150,7,3000,3300,7,3000
105,76,FL-049,Hardee,12049,27731,280,7,5500,6100,2,5500
105,76,FL-051,Hendry,12051,39140,390,7,7800,8600,7,7800
105,76,FL-053,Hernando,12053,172778,1700,7,35000,39000,7,35000
105,76,FL-055,Highlands,12055,98786,990,7,20000,22000,6,20000
105,76,FL-057,Hillsborough,12057,1229226,12300,7,5280000,5808000,7,5280000
105,76,FL-059,Holmes,12059,19927,200,7,51000,57000,7,51000
105,76,FL-061,Indian River,12061,138028,1400,7,35200,39000,7,35200
105,76,FL-063,Jackson,12063,49746,500,7,30000,33000,7,30000
105,76,FL-065,Jefferson,12065,14761,150,7,3000,3300,6,3000
105,76,FL-067,Lafayette,12067,8870,89,7,4800,5300,7,4800
105,76,FL-069,Lake,12069,297052,3000,7,59000,65000,4,59000
105,76,FL-071,Lee,12071,618754,6200,7,137000,151000,7,137000
105,76,FL-073,Leon,12073,275487,2800,7,92200,102000,7,92200
105,76,FL-075,Levy,12075,40801,410,7,27000,30000,7,27000
105,76,FL-077,Liberty,12077,8365,84,7,3100,3500,7,3100
105,76,FL-079,Madison,12079,19224,190,7,11000,13000,7,11000
105,76,FL-081,Manatee,12081,322833,3200,7,65000,72000,7,65000
105,76,FL-083,Marion,12083,331298,3300,7,66000,73000,7,66000
105,76,FL-085,Martin,12085,146318,1500,7,36200,40000,7,36200
105,76,FL-086,Miami-Dade,12086,2496435,25000,7,8782000,9661000,7,8782000
105,76,FL-087,Monroe,12087,73090,730,7,19200,22000,7,19200
105,76,FL-089,Nassau,12089,73314,730,7,15000,17000,7,15000
105,76,FL-091,Okaloosa,12091,180822,1800,7,238000,262000,7,238000
105,76,FL-093,Okeechobee,12093,39996,400,7,8818,9700,7,8818
105,76,FL-095,Orange,12095,1145956,11500,7,4904000,5395000,7,4904000
105,76,FL-097,Osceola,12097,268685,2700,7,54000,60000,7,54000
105,76,FL-099,Palm Beach,12099,1320134,13200,7,1130200,1244000,7,1130200
105,76,FL-101,Pasco,12101,464697,4600,7,93000,103000,7,93000
105,76,FL-103,Pinellas,12103,916542,9200,7,3966000,4363000,7,3966000
105,76,FL-105,Polk,12105,602095,6000,7,146110,161000,7,146110
105,76,FL-107,Putnam,12107,74364,740,7,21927,25000,7,21927
105,76,FL-109,St. Johns,12109,190039,1900,7,38000,42000,7,38000
105,76,FL-111,St. Lucie,12111,277789,2800,7,153300,169000,7,153300
105,76,FL-113,Santa Rosa,12113,151372,1500,7,30000,33000,7,30000
105,76,FL-115,Sarasota,12115,379448,3800,7,76000,84000,7,76000
105,76,FL-117,Seminole,12117,422718,4200,7,85000,94000,7,85000
105,76,FL-119,Sumter,12119,93420,930,7,19000,21000,7,19000
105,76,FL-121,Suwannee,12121,41551,420,7,11000,13000,7,11000
105,76,FL-123,Taylor,12123,22570,230,7,13000,15000,7,13000
